AB	2007-12-22
AB	2008-01-12
AB	2008-01-25
AB	2008-02-16
AB	2008-02-20
AB	2008-05-19
AB	2008-07-12
AB	2008-07-12
AB	2008-07-18
AB	2008-07-19
AB	2008-07-27
AB	2008-08-01
AB	2008-09-05
AB	2008-09-16
AB	2008-09-29
AB	2008-10-24
AB	2008-12-12
AB	2009-03-09
AB	2009-03-11
AB	2009-03-25
AB	2009-04-12
AB	2009-05-15
AB	2009-05-22
AB	2009-07-05
AB	2009-07-10
AB	2009-07-11
AB	2009-07-17
AB	2009-07-18
AB	2009-07-25
AB	2009-08-18
AB	2009-08-21
AB	2009-08-29
AB	2009-09-12
AB	2010-01-05
AB	2010-01-09
AB	2010-01-09
AB	2010-02-08
AB	2010-02-15
AB	2010-03-07
AB	2010-03-07
AB	2010-03-07
AB	2010-03-29
AB	2010-04-08
AB	2010-04-12
AB	2010-05-12
AB	2010-07-11
AB	2010-07-24
AB	2010-07-24
AB	2010-08-19
AB	2010-08-25
AB	2010-09-05
AB	2010-10-14
AB	2010-10-14
AB	2010-10-25
AB	2010-12-23
AB	2011-02-21
AB	2011-03-09
AB	2011-03-17
AB	2011-05-11
AB	2011-05-22
AB	2011-06-17
AB	2011-07-27
AB	2011-08-02
AB	2011-08-09
AB	2011-08-26
AB	2011-09-10
AB	2011-09-29
AB	2011-10-20
AB	2011-10-27
AB	2011-11-16
AB	2011-11-30
AB	2011-12-22
AB	2012-01-11
AB	2012-02-01
AB	2012-03-08
AB	2012-05-20
AB	2012-05-31
AB	2012-06-06
AB	2012-06-20
AB	2012-07-11
AB	2012-07-29
AB	2012-08-08
AB	2012-08-22
AB	2012-09-25
AB	2012-09-27
AB	2012-10-13
AB	2012-11-11
AB	2012-11-12
AB	2012-12-14
AB	2013-03-08
AB	2013-04-22
AB	2013-05-03
AB	2013-05-06
AB	2013-06-15
AB	2013-06-28
AB	2013-06-30
AB	2013-07-12
AB	2013-08-10
AB	2013-08-31
AB	2013-09-04
AB	2013-09-06
AB	2013-09-09
AB	2013-09-10
AB	2013-09-16
AB	2013-09-20
AB	2013-09-26
AB	2013-11-11
AB	2013-12-16
AB	2013-12-22
AB	2013-12-25
AB	2014-01-06
AB	2014-01-07
AB	2014-01-08
AB	2014-01-08
AB	2014-01-16
AB	2014-01-25
AB	2014-01-26
AB	2014-03-11
AB	2014-03-11
AB	2014-04-04
AB	2014-04-13
AB	2014-04-17
AB	2014-04-22
AB	2014-04-30
AB	2014-05-04
AB	2014-05-16
AB	2014-05-23
AB	2014-05-31
AB	2014-06-04
AB	2014-06-09
AB	2014-07-09
AB	2014-07-22
AB	2014-07-26
AB	2014-07-29
AB	2014-08-12
AB	2014-08-22
AB	2014-08-24
AB	2014-09-06
AB	2014-09-10
AB	2014-09-12
AB	2014-09-15
AB	2014-09-21
AB	2014-09-21
AB	2014-09-22
AB	2014-09-24
AB	2014-10-11
AB	2014-10-11
AB	2014-10-20
AB	2014-10-20
AB	2014-11-30
AB	2014-11-30
AB	2014-12-14
AB	2014-12-14
AB	2014-12-31
AB	2014-12-31
AB	2015-07-01
AB	2015-07-01
AK	1936-10-15
AK	1943-04-30
AK	1949-01-07
AK	1949-06-10
AK	1954-01-02
AK	1955-06-15
AK	1957-01-10
AK	1957-01-10
AK	1957-11-10
AK	1962-08-15
AK	1966-09-15
AK	1966-11-10
AK	1967-08-15
AK	1968-12-20
AK	1968-12-20
AK	1969-01-11
AK	1969-05-07
AK	1969-09-20
AK	1969-11-22
AK	1972-08-30
AK	1973-05-15
AK	1974-01-09
AK	1974-11-15
AK	1975-06-15
AK	1976-01-11
AK	1976-02-13
AK	1976-03-02
AK	1976-10-20
AK	1977-06-15
AK	1978-05-08
AK	1980-05-08
AK	1981-06-15
AK	1982-06-15
AK	1983-04-20
AK	1984-01-06
AK	1984-09-15
AK	1985-05-09
AK	1985-06-15
AK	1986-06-20
AK	1986-08-20
AK	1986-11-15
AK	1986-11-15
AK	1987-01-30
AK	1987-07-15
AK	1987-11-17
AK	1988-01-07
AK	1988-04-15
AK	1989-10-15
AK	1989-12-12
AK	1990-03-15
AK	1990-05-22
AK	1990-07-01
AK	1993-11-23
AK	1994-01-02
AK	1994-03-11
AK	1995-01-17
AK	1995-02-12
AK	1995-03-28
AK	1995-08-20
AK	1995-09-15
AK	1995-09-20
AK	1995-10-27
AK	1995-12-21
AK	1996-02-03
AK	1996-04-12
AK	1996-08-15
AK	1996-12-25
AK	1997-03-31
AK	1997-05-20
AK	1997-06-30
AK	1997-08-08
AK	1997-11-17
AK	1998-01-15
AK	1998-02-09
AK	1998-03-15
AK	1998-03-15
AK	1998-07-12
AK	1998-08-01
AK	1998-09-15
AK	1998-09-15
AK	1998-09-22
AK	1998-09-24
AK	1998-10-31
AK	1998-11-18
AK	1998-12-15
AK	1998-12-26
AK	1999-01-09
AK	1999-01-09
AK	1999-02-09
AK	1999-02-09
AK	1999-02-10
AK	1999-02-12
AK	1999-02-21
AK	1999-04-03
AK	1999-05-26
AK	1999-06-05
AK	1999-08-01
AK	1999-08-01
AK	1999-08-01
AK	1999-08-05
AK	1999-08-11
AK	1999-08-14
AK	1999-08-16
AK	1999-11-27
AK	2000-01-18
AK	2000-02-04
AK	2000-02-10
AK	2000-02-23
AK	2000-04-24
AK	2000-05-25
AK	2000-07-11
AK	2000-10-26
AK	2000-12-12
AK	2000-12-15
AK	2000-12-15
AK	2000-12-31
AK	2001-01-12
AK	2001-01-24
AK	2001-03-02
AK	2001-03-30
AK	2001-04-02
AK	2001-04-11
AK	2001-04-18
AK	2001-06-10
AK	2001-06-21
AK	2001-07-07
AK	2001-08-12
AK	2001-08-27
AK	2001-09-04
AK	2001-09-15
AK	2001-10-11
AK	2001-10-12
AK	2001-12-15
AK	2002-01-20
AK	2002-02-01
AK	2002-04-02
AK	2002-05-06
AK	2002-05-15
AK	2002-06-02
AK	2002-06-02
AK	2002-08-30
AK	2002-09-03
AK	2002-10-18
AK	2003-01-24
AK	2003-02-13
AK	2003-02-27
AK	2003-03-29
AK	2003-04-19
AK	2003-06-15
AK	2003-06-25
AK	2003-07-08
AK	2003-08-09
AK	2003-08-10
AK	2003-09-10
AK	2003-10-22
AK	2003-11-24
AK	2003-12-25
AK	2004-01-01
AK	2004-01-11
AK	2004-01-30
AK	2004-03-11
AK	2004-05-28
AK	2004-08-16
AK	2004-08-17
AK	2004-09-12
AK	2004-12-20
AK	2004-12-30
AK	2005-01-11
AK	2005-01-13
AK	2005-01-13
AK	2005-01-25
AK	2005-02-09
AK	2005-02-26
AK	2005-04-03
AK	2005-04-18
AK	2005-04-23
AK	2005-05-24
AK	2005-06-12
AK	2005-06-16
AK	2005-07-07
AK	2005-07-07
AK	2005-08-11
AK	2005-09-04
AK	2005-10-15
AK	2005-10-18
AK	2005-12-15
AK	2005-12-25
AK	2006-03-21
AK	2006-06-02
AK	2006-06-15
AK	2006-08-10
AK	2006-09-30
AK	2006-09-30
AK	2006-10-10
AK	2006-10-23
AK	2006-10-23
AK	2006-11-10
AK	2006-11-14
AK	2006-11-28
AK	2006-12-15
AK	2006-12-31
AK	2007-01-27
AK	2007-02-18
AK	2007-04-03
AK	2007-04-24
AK	2007-05-11
AK	2007-06-10
AK	2007-06-30
AK	2007-09-15
AK	2008-01-01
AK	2008-01-10
AK	2008-03-07
AK	2008-03-10
AK	2008-03-29
AK	2008-03-29
AK	2008-03-31
AK	2008-06-02
AK	2008-06-23
AK	2008-12-29
AK	2008-12-29
AK	2009-01-01
AK	2009-01-12
AK	2009-01-20
AK	2009-01-24
AK	2009-02-01
AK	2009-02-12
AK	2009-02-20
AK	2009-03-09
AK	2009-03-31
AK	2009-05-25
AK	2009-06-27
AK	2009-07-29
AK	2009-08-08
AK	2009-08-28
AK	2009-09-05
AK	2009-12-26
AK	2010-01-01
AK	2010-01-01
AK	2010-01-01
AK	2010-01-12
AK	2010-05-21
AK	2010-05-29
AK	2010-06-08
AK	2010-06-25
AK	2010-07-08
AK	2010-08-10
AK	2010-08-27
AK	2010-09-23
AK	2010-11-19
AK	2010-12-16
AK	2010-12-31
AK	2010-12-31
AK	2011-02-11
AK	2011-03-01
AK	2011-03-15
AK	2011-03-26
AK	2011-04-04
AK	2011-04-12
AK	2011-05-01
AK	2011-05-11
AK	2011-07-03
AK	2011-08-01
AK	2011-09-11
AK	2011-10-21
AK	2011-10-23
AK	2011-10-23
AK	2011-11-11
AK	2011-11-23
AK	2011-12-24
AK	2011-12-30
AK	2012-01-01
AK	2012-01-01
AK	2012-01-22
AK	2012-01-23
AK	2012-02-03
AK	2012-02-10
AK	2012-02-10
AK	2012-02-11
AK	2012-02-11
AK	2012-02-11
AK	2012-02-12
AK	2012-03-03
AK	2012-03-09
AK	2012-03-12
AK	2012-04-11
AK	2012-04-28
AK	2012-05-19
AK	2012-06-04
AK	2012-07-09
AK	2012-07-11
AK	2012-07-18
AK	2012-07-18
AK	2012-07-25
AK	2012-08-09
AK	2012-08-11
AK	2012-08-24
AK	2012-08-28
AK	2012-09-11
AK	2012-09-23
AK	2012-09-29
AK	2012-10-12
AK	2012-10-18
AK	2012-10-20
AK	2012-10-21
AK	2012-10-25
AK	2012-10-26
AK	2012-10-26
AK	2012-10-27
AK	2012-10-31
AK	2012-11-14
AK	2012-11-22
AK	2012-11-25
AK	2012-12-14
AK	2012-12-19
AK	2012-12-25
AK	2012-12-26
AK	2012-12-28
AK	2013-01-01
AK	2013-01-03
AK	2013-01-19
AK	2013-02-11
AK	2013-02-23
AK	2013-03-03
AK	2013-03-16
AK	2013-03-16
AK	2013-03-16
AK	2013-04-10
AK	2013-04-10
AK	2013-05-06
AK	2013-05-09
AK	2013-05-10
AK	2013-05-11
AK	2013-05-12
AK	2013-07-01
AK	2013-07-08
AK	2013-07-22
AK	2013-07-25
AK	2013-08-11
AK	2013-08-30
AK	2013-09-11
AK	2013-09-11
AK	2013-09-12
AK	2013-09-13
AK	2013-09-21
AK	2013-09-24
AK	2013-09-28
AK	2013-09-29
AK	2013-10-12
AK	2013-10-22
AK	2013-10-23
AK	2013-10-23
AK	2013-10-31
AK	2013-11-10
AK	2013-11-18
AK	2013-11-20
AK	2013-12-10
AK	2013-12-10
AK	2013-12-11
AK	2013-12-12
AK	2013-12-14
AK	2013-12-19
AK	2013-12-22
AK	2013-12-23
AK	2013-12-23
AK	2013-12-23
AK	2013-12-23
AK	2013-12-26
AK	2013-12-31
AK	2013-12-31
AK	2013-12-31
AK	2014-01-03
AK	2014-01-14
AK	2014-01-31
AK	2014-02-01
AK	2014-02-03
AK	2014-02-04
AK	2014-02-19
AK	2014-02-21
AK	2014-02-21
AK	2014-02-23
AK	2014-03-03
AK	2014-03-06
AK	2014-03-12
AK	2014-03-25
AK	2014-03-25
AK	2014-03-28
AK	2014-03-28
AK	2014-03-28
AK	2014-03-29
AK	2014-03-31
AK	2014-04-11
AK	2014-04-14
AK	2014-04-19
AK	2014-04-19
AK	2014-05-05
AK	2014-05-08
AK	2014-05-10
AK	2014-05-13
AK	2014-05-14
AK	2014-06-12
AK	2014-06-12
AK	2014-07-08
AK	2014-08-31
AK	2014-09-04
AK	2014-09-13
AK	2014-09-14
AK	2014-09-20
AK	2014-09-25
AK	2014-10-22
AK	2014-10-22
AK	2014-11-18
AK	2014-11-18
AK	2014-12-24
AK	2014-12-24
AK	2014-12-26
AK	2014-12-26
AK	2015-01-14
AK	2015-01-14
AK	2015-01-31
AK	2015-01-31
AK	2015-06-01
AK	2015-06-01
AK	2015-08-01
AK	2015-08-01
AL	1939-01-06
AL	1949-01-07
AL	1949-08-15
AL	1951-06-30
AL	1956-01-08
AL	1958-06-15
AL	1961-06-15
AL	1964-08-22
AL	1965-05-15
AL	1965-06-30
AL	1966-05-15
AL	1966-10-10
AL	1967-01-06
AL	1967-04-06
AL	1967-06-30
AL	1967-10-15
AL	1968-01-06
AL	1968-06-07
AL	1968-06-30
AL	1968-06-30
AL	1968-11-30
AL	1969-01-07
AL	1969-12-25
AL	1970-03-30
AL	1971-01-05
AL	1971-01-08
AL	1971-05-04
AL	1972-01-01
AL	1972-01-11
AL	1972-06-15
AL	1972-08-25
AL	1972-10-29
AL	1973-01-07
AL	1973-03-02
AL	1973-05-14
AL	1973-05-19
AL	1973-05-21
AL	1973-06-15
AL	1973-06-15
AL	1973-06-15
AL	1973-08-01
AL	1973-10-12
AL	1973-10-17
AL	1973-11-15
AL	1974-01-09
AL	1974-02-04
AL	1974-06-15
AL	1974-10-22
AL	1974-11-25
AL	1975-04-09
AL	1975-07-15
AL	1975-10-15
AL	1975-10-15
AL	1975-10-20
AL	1976-01-07
AL	1976-08-15
AL	1977-01-07
AL	1977-06-16
AL	1977-08-15
AL	1978-01-07
AL	1978-07-07
AL	1978-08-15
AL	1978-08-15
AL	1978-10-18
AL	1979-09-17
AL	1980-01-06
AL	1980-01-06
AL	1980-01-10
AL	1980-10-15
AL	1981-06-30
AL	1984-01-06
AL	1984-01-12
AL	1985-01-05
AL	1985-05-12
AL	1985-08-16
AL	1985-12-15
AL	1986-10-15
AL	1987-01-13
AL	1987-02-20
AL	1987-07-15
AL	1988-02-15
AL	1988-02-15
AL	1989-07-05
AL	1992-05-03
AL	1992-06-06
AL	1992-08-18
AL	1992-09-23
AL	1993-01-20
AL	1993-06-15
AL	1993-06-15
AL	1994-01-06
AL	1994-01-06
AL	1994-01-06
AL	1994-03-15
AL	1994-04-08
AL	1994-06-15
AL	1994-06-30
AL	1994-11-12
AL	1995-01-07
AL	1995-01-11
AL	1995-03-19
AL	1995-03-29
AL	1995-05-27
AL	1995-06-24
AL	1995-07-19
AL	1995-08-25
AL	1995-10-22
AL	1995-11-13
AL	1995-12-24
AL	1996-01-09
AL	1996-01-15
AL	1996-01-31
AL	1996-02-04
AL	1996-04-22
AL	1996-06-18
AL	1996-09-15
AL	1996-12-11
AL	1997-02-26
AL	1997-03-29
AL	1997-04-23
AL	1997-05-04
AL	1997-05-04
AL	1997-05-10
AL	1997-07-14
AL	1998-01-06
AL	1998-02-12
AL	1998-02-18
AL	1998-03-07
AL	1998-04-07
AL	1998-05-10
AL	1998-07-12
AL	1998-07-22
AL	1998-08-13
AL	1998-08-18
AL	1998-08-28
AL	1998-10-15
AL	1998-10-20
AL	1998-10-25
AL	1998-11-25
AL	1998-12-15
AL	1998-12-17
AL	1999-01-01
AL	1999-01-07
AL	1999-01-15
AL	1999-01-25
AL	1999-01-27
AL	1999-02-07
AL	1999-02-10
AL	1999-03-11
AL	1999-03-15
AL	1999-04-07
AL	1999-04-15
AL	1999-05-04
AL	1999-05-04
AL	1999-05-06
AL	1999-05-11
AL	1999-05-12
AL	1999-05-12
AL	1999-05-12
AL	1999-05-12
AL	1999-05-12
AL	1999-06-25
AL	1999-07-03
AL	1999-07-16
AL	1999-07-26
AL	1999-08-05
AL	1999-08-15
AL	1999-09-10
AL	1999-10-11
AL	1999-10-29
AL	2000-01-02
AL	2000-02-24
AL	2000-03-11
AL	2000-03-22
AL	2000-03-28
AL	2000-04-19
AL	2000-04-22
AL	2000-05-10
AL	2000-05-13
AL	2000-05-30
AL	2000-07-01
AL	2000-07-18
AL	2000-09-10
AL	2000-09-14
AL	2000-09-15
AL	2000-09-18
AL	2000-10-15
AL	2000-10-31
AL	2000-11-21
AL	2000-11-21
AL	2000-12-18
AL	2001-01-03
AL	2001-01-08
AL	2001-02-18
AL	2001-04-19
AL	2001-04-26
AL	2001-05-09
AL	2001-05-10
AL	2001-05-18
AL	2001-05-29
AL	2001-06-23
AL	2001-10-18
AL	2001-10-27
AL	2001-11-18
AL	2001-12-12
AL	2002-02-08
AL	2002-02-19
AL	2002-02-24
AL	2002-03-04
AL	2002-04-25
AL	2002-06-05
AL	2002-06-06
AL	2002-07-09
AL	2002-07-11
AL	2002-07-17
AL	2002-07-17
AL	2002-07-18
AL	2002-07-19
AL	2002-08-07
AL	2002-08-11
AL	2002-11-26
AL	2002-12-14
AL	2002-12-15
AL	2003-01-06
AL	2003-01-06
AL	2003-01-06
AL	2003-01-06
AL	2003-01-06
AL	2003-01-10
AL	2003-01-11
AL	2003-01-16
AL	2003-01-18
AL	2003-01-21
AL	2003-01-26
AL	2003-02-02
AL	2003-02-10
AL	2003-02-13
AL	2003-03-11
AL	2003-03-11
AL	2003-03-11
AL	2003-04-06
AL	2003-05-07
AL	2003-06-01
AL	2003-06-13
AL	2003-06-15
AL	2003-07-07
AL	2003-07-11
AL	2003-07-16
AL	2003-07-30
AL	2003-08-10
AL	2003-09-16
AL	2003-09-25
AL	2003-10-16
AL	2003-10-17
AL	2003-10-17
AL	2003-10-18
AL	2003-10-24
AL	2003-11-10
AL	2003-11-11
AL	2003-11-15
AL	2003-11-16
AL	2003-11-19
AL	2003-11-22
AL	2003-12-23
AL	2004-01-02
AL	2004-01-10
AL	2004-02-10
AL	2004-02-20
AL	2004-02-22
AL	2004-03-05
AL	2004-03-11
AL	2004-04-10
AL	2004-04-15
AL	2004-04-16
AL	2004-04-30
AL	2004-05-04
AL	2004-05-23
AL	2004-05-25
AL	2004-06-03
AL	2004-06-08
AL	2004-07-10
AL	2004-07-25
AL	2004-08-06
AL	2004-08-10
AL	2004-08-16
AL	2004-08-19
AL	2004-09-12
AL	2004-11-12
AL	2004-11-27
AL	2004-12-15
AL	2004-12-16
AL	2005-01-12
AL	2005-01-12
AL	2005-01-15
AL	2005-02-01
AL	2005-02-10
AL	2005-02-12
AL	2005-02-18
AL	2005-02-23
AL	2005-03-11
AL	2005-03-14
AL	2005-03-15
AL	2005-04-10
AL	2005-04-10
AL	2005-04-19
AL	2005-05-01
AL	2005-05-19
AL	2005-05-21
AL	2005-05-23
AL	2005-05-25
AL	2005-06-14
AL	2005-06-19
AL	2005-06-20
AL	2005-07-25
AL	2005-08-07
AL	2005-08-10
AL	2005-08-11
AL	2005-08-15
AL	2005-08-17
AL	2005-08-19
AL	2005-08-30
AL	2005-10-11
AL	2005-10-13
AL	2005-10-21
AL	2005-11-19
AL	2005-11-28
AL	2005-11-29
AL	2005-12-19
AL	2005-12-21
AL	2005-12-30
AL	2006-01-02
AL	2006-01-10
AL	2006-01-28
AL	2006-02-10
AL	2006-02-12
AL	2006-02-13
AL	2006-03-01
AL	2006-03-30
AL	2006-04-16
AL	2006-05-07
AL	2006-05-18
AL	2006-05-23
AL	2006-06-08
AL	2006-06-11
AL	2006-07-10
AL	2006-07-19
AL	2006-08-06
AL	2006-08-08
AL	2006-08-13
AL	2006-08-22
AL	2006-08-27
AL	2006-10-20
AL	2006-11-10
AL	2006-11-15
AL	2006-11-22
AL	2006-11-27
AL	2006-11-28
AL	2006-11-28
AL	2006-11-28
AL	2006-11-28
AL	2006-11-28
AL	2006-11-28
AL	2006-11-28
AL	2006-11-28
AL	2006-11-28
AL	2006-11-28
AL	2006-11-29
AL	2006-12-17
AL	2007-01-01
AL	2007-01-05
AL	2007-01-10
AL	2007-01-16
AL	2007-01-23
AL	2007-02-25
AL	2007-02-28
AL	2007-02-28
AL	2007-02-28
AL	2007-02-28
AL	2007-03-06
AL	2007-03-07
AL	2007-03-17
AL	2007-04-06
AL	2007-04-07
AL	2007-04-12
AL	2007-04-17
AL	2007-04-23
AL	2007-04-27
AL	2007-04-28
AL	2007-05-01
AL	2007-05-04
AL	2007-05-10
AL	2007-06-04
AL	2007-06-06
AL	2007-06-06
AL	2007-06-07
AL	2007-06-21
AL	2007-06-23
AL	2007-06-25
AL	2007-06-26
AL	2007-07-06
AL	2007-07-22
AL	2007-07-25
AL	2007-07-25
AL	2007-07-27
AL	2007-08-08
AL	2007-08-11
AL	2007-08-19
AL	2007-09-10
AL	2007-09-14
AL	2007-09-30
AL	2007-10-11
AL	2007-10-21
AL	2007-11-19
AL	2007-12-10
AL	2007-12-10
AL	2007-12-10
AL	2007-12-10
AL	2007-12-11
AL	2007-12-11
AL	2007-12-12
AL	2008-01-04
AL	2008-01-06
AL	2008-01-10
AL	2008-01-10
AL	2008-01-20
AL	2008-01-24
AL	2008-01-24
AL	2008-01-24
AL	2008-01-28
AL	2008-02-11
AL	2008-02-23
AL	2008-03-01
AL	2008-03-04
AL	2008-03-11
AL	2008-03-14
AL	2008-03-16
AL	2008-03-21
AL	2008-03-22
AL	2008-04-06
AL	2008-04-09
AL	2008-04-11
AL	2008-04-20
AL	2008-04-20
AL	2008-04-22
AL	2008-04-23
AL	2008-04-25
AL	2008-05-07
AL	2008-05-10
AL	2008-05-12
AL	2008-05-23
AL	2008-05-29
AL	2008-06-07
AL	2008-06-27
AL	2008-07-07
AL	2008-07-15
AL	2008-08-11
AL	2008-08-17
AL	2008-08-19
AL	2008-08-27
AL	2008-08-28
AL	2008-09-06
AL	2008-09-10
AL	2008-09-26
AL	2008-10-18
AL	2008-10-30
AL	2008-10-31
AL	2008-11-18
AL	2008-11-19
AL	2008-11-24
AL	2008-12-14
AL	2008-12-21
AL	2009-01-15
AL	2009-02-12
AL	2009-02-16
AL	2009-02-25
AL	2009-03-05
AL	2009-03-20
AL	2009-03-24
AL	2009-04-02
AL	2009-04-08
AL	2009-05-02
AL	2009-05-17
AL	2009-06-23
AL	2009-07-07
AL	2009-07-10
AL	2009-07-12
AL	2009-07-20
AL	2009-07-23
AL	2009-07-25
AL	2009-08-11
AL	2009-08-23
AL	2009-08-31
AL	2009-09-01
AL	2009-09-09
AL	2009-09-09
AL	2009-09-14
AL	2009-09-15
AL	2009-09-16
AL	2009-09-30
AL	2009-10-15
AL	2009-10-15
AL	2009-10-20
AL	2009-11-10
AL	2009-11-12
AL	2009-12-29
AL	2010-01-07
AL	2010-01-12
AL	2010-02-01
AL	2010-03-12
AL	2010-04-07
AL	2010-04-10
AL	2010-05-12
AL	2010-05-17
AL	2010-06-15
AL	2010-06-20
AL	2010-07-10
AL	2010-07-11
AL	2010-07-14
AL	2010-07-15
AL	2010-07-21
AL	2010-07-24
AL	2010-07-25
AL	2010-08-12
AL	2010-10-12
AL	2010-10-14
AL	2010-10-16
AL	2010-10-29
AL	2010-11-17
AL	2010-11-18
AL	2010-12-13
AL	2010-12-27
AL	2011-01-09
AL	2011-01-12
AL	2011-01-28
AL	2011-02-01
AL	2011-02-07
AL	2011-02-07
AL	2011-02-11
AL	2011-04-07
AL	2011-04-07
AL	2011-04-13
AL	2011-05-17
AL	2011-05-20
AL	2011-05-20
AL	2011-05-21
AL	2011-06-04
AL	2011-06-05
AL	2011-06-07
AL	2011-06-11
AL	2011-07-17
AL	2011-07-29
AL	2011-08-16
AL	2011-08-23
AL	2011-09-06
AL	2011-09-09
AL	2011-09-09
AL	2011-09-17
AL	2011-09-21
AL	2011-10-13
AL	2011-10-14
AL	2011-10-15
AL	2011-10-20
AL	2011-10-21
AL	2011-10-21
